Type,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local_Foreign,Source_fire,Type_death,Impunity_for_murder,Taken_captive,Threatened,Tortured,Random_number
Motive Confirmed,"October 22, 2016",Ali Risan,Male,Iraq,Al-Sumaria Tv,Iraqi,"Television, Internet",Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related,,,,"
",73
Motive Confirmed,"October 21, 2016",Ahmet Haceroğlu,Male,Iraq,Türkmeneli Tv,Iraqi,Television,Producer,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,,,"
",286
Motive Confirmed,"October  2, 2016",Jeroen Oerlemans ,Male,Libya,Freelance,Netherlands,"Print, Internet",Photographer,"Politics, War",Yes,Foreign,Political Group,Crossfire/Combat-Related,,,,"
",865
Motive Confirmed,"August 14, 2016",Mustafa Said,Male,Iraq,Kurdistan Tv,Iraqi,Television,Camera Operator,War,No,Local,Unknown Fire,Crossfire/Combat-Related,,Yes,Yes,"Yes
",440
Motive Confirmed,"August  8, 2016",Shehzad Ahmed,Male,Pakistan,Aaj News,Pakistani,Television,Camera Operator,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports",No,Local,Political Group,Dangerous Assignment,,No,No,"No
",94
Motive Confirmed,"August  8, 2016",Mehmood Khan,Male,Pakistan,Dawnnews,Pakistani,"Television, Internet",Camera Operator,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports",No,Local,Political Group,Dangerous Assignment,,No,No,"No
",541
Motive Confirmed,"August  5, 2016",Mubarak al-Abadi,Male,Yemen,Nabaa Media Foundation,Yemeni,Television,"Broadcast, Camera Operator, Photographer, Producer","Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,,,"
",176
Motive Confirmed,"August  1, 2016",Mohammed Sayyed Hassan,Male,Syria,"All4syria, Al-Nabaa Media Center",Syrian,Internet,"Photographer, Editor, Internet Reporter",War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"
",798
Motive Confirmed,"July 24, 2016",João Miranda do Carmo,Male,Brazil,Sad Sem Censura,Brazilian,Internet,"Editor, Internet Reporter","Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,Yes,"No
",577
Motive Confirmed,"July 21, 2016",Abdelqadir Fassouk,Male,Libya,Arraed Satellite Tv,Libyan,"Print, Television","Camera Operator, Photographer",War,No,Local,Political Group,Crossfire/Combat-Related,,,,"
",135
Motive Confirmed,"July 20, 2016",Pavel Sheremet,Male,Ukraine,"Ukrainska Pravda, Radio Vesti",Russian,"Radio, Internet","Broadcast, Internet Reporter","Corruption, Crime, Politics",No,Foreign,Unknown Fire,Murder,Yes,No,Yes,"No
",275
Motive Confirmed,"June  26, 2016",Sami Jawdat Rabah,Male,Syria,Syrian Observatory For Human Rights,Syrian,Internet,"Photographer, Internet Reporter",War,No,Local,Political Group,Murder,Yes,Yes,Yes,"
",932
Motive Confirmed,"June  26, 2017",Samer Mohammed Aboud,Male,Syria,"Free Deir Al-Zour Radio, Development Interaction Network",Syrian,"Radio, Internet","Broadcast, Internet Reporter",War,No,Local,Political Group,Murder,Yes,Yes,Yes,"
",13
Motive Confirmed,"June  26, 2018",Mustafa Abdul Hassa,Male,Syria,Shaam News Network,Syrian,Internet,Internet Reporter,War,No,Local,Political Group,Murder,Yes,Yes,Yes,"
",202
Motive Confirmed,"June  26, 2019",Mohammed Eissa,Male,Syria,Nateq Network,Syrian,Internet,"Photographer, Internet Reporter",War,No,Local,Political Group,Murder,Yes,Yes,Yes,"
",348
Motive Confirmed,"July 14, 2016",Abdullah Mohammad Ghannam,Male,Syria,Shahba Press Agency,Syrian,Internet,"Photographer, Internet Reporter","Human Rights, War",No,Local,Military Officials,Crossfire/Combat-Related,,,,"
",827
Motive Confirmed,"July 11, 2016",Ibrahim Omar,Male,Syria,Al Jazeera,Syrian,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,,,"
",950
Motive Confirmed,"June 25, 2016",Khaled Eissa ,Male,Syria,Freelance,Syrian,"Television, Internet","Camera Operator, Photographer","Human Rights, War",Yes,Local,Unknown Fire,Murder,Yes,No,No,"No
",366
Motive Confirmed,"June 24, 2016",Khaled al-Zintani ,Male,Libya,Freelance ,Libyan ,"Television, Internet",Photographer,War,Yes,Local,Political Group,Crossfire/Combat-Related,,,,"
",632
Motive Confirmed,"June 19, 2016",Elidio Ramos Zárate,Male,Mexico,El Sur,Mexican,Print,Print Reporter,Crime,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",226
Motive Confirmed,"June 19, 2017",Rohat Aktaş,Male,Turkey,Azadiya Welat,Turkish,Print,"Editor, Print Reporter","Politics, War",No,Local,Military Officials,Unknown,,,,"
",850
Motive Confirmed,"June  5, 2016",David Gilkey,Male,Afghanistan,National Public Radio,American,"Radio, Internet",Photographer,,No,Foreign,Political Group,Crossfire/Combat-Related,,,,"
",401
Motive Confirmed,"June  5, 2016",Zabihullah Tamanna,Male,Afghanistan,National Public Radio,Afghan,"Print, Radio, Internet",Producer,"Culture, Human Rights, Politics, War",Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
",934
Motive Confirmed,"June  5, 2016",Osama Jumaa,Male,Syria,Images Live,Syrian,"Television, Internet","Camera Operator, Photographer",War,No,Local,Government Officials,Crossfire/Combat-Related,,,,"
",29
Motive Confirmed,"May 13, 2016",Rajdev Ranjan,Male,India,Hindustan,Indian,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,Yes,"No
",882
Motive Confirmed,"April 12, 2016",Zaher al-Shurqat,Male,Turkey,Aleppo Today,Syrian,Internet,Broadcast,War,No,Foreign,Political Group,Murder,Yes,No,Yes,"No
",3
Motive Confirmed,"March 21, 2016",Mohammed Ghalib al-Majidi,Male,Yemen,Freelance,Yemeni,Internet,"Camera Operator, Photographer, Internet Reporter","Human Rights, Politics, War",Yes,Local,Political Group,Crossfire/Combat-Related,,,,"
",296
Motive Confirmed,"February 19, 2016",Majid Dirani,Male,Syria,Freelance,Syrian,Internet,"Camera Operator, Internet Reporter",War,Yes,Local,Government Officials,Crossfire/Combat-Related,,,,"
",754
Motive Confirmed,"February 16, 2016",Ahmed al-Shaibani,Male,Yemen,"Yaman News, Yemen Tv",Yemeni,"Television, Internet","Camera Operator, Photographer, Internet Reporter",War,Yes,Local,Political Group,Crossfire/Combat-Related,,,,"
",579
Motive Confirmed,"February 13, 2016",Karun Misra,Male,India,Jansandesh Times,Indian,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,"Criminal Group, Local Residents",Murder,Yes,No,No,"No
",726
